model name: ../../scratch/tchowdh6/Incomplete_label_multi_task/saved_model/04_07_2022_10_38_42_MITOR_V2_mlp
data: ../../scratch/tchowdh6/Incomplete_label_multi_task/data/flu_datasets/2011-2012_flu_normalized.mat
w_from_matlab: False
break_on: True
rho 10
lr for ADMM: 0.8
alpha: 0
beta: 0.001
tol_L: 0.001
tor_r: 1e-10
tol_s: 1e-10
tol_r_s: 10
ADI: 5000
Max_iteration: 1000
using_mlp: True
Hidden Dimension 1: 200
Hidden Dimension 2: 0
optimzer for MLP: sgd
lr for MLP: 0.01
sgd_momentum: 0
sgd_dampening: 0
sgd_weight_decay: 0
sgd_nesterov: False
gradient_clipping: False
N/A
2022-07-04 10:38:59,934 : Model Initialized
2022-07-04 10:42:22,641 : ADMM iteration: 1, Max iteration: 2, r-residual: 3.406578E-5, s-residual: 7.895146E+0, rho: 5.0, mze: 0.9563382863998413, mae: 2.2416110038757324, time taken 202.47406819090247
2022-07-05 06:32:23,760 : ADMM iteration: 1167, Max iteration: 2, r-residual: 2.952330E-3, s-residual: 4.606316E-4, rho: 0.15625, mze: 0.7726157903671265, mae: 2.300431728363037, time taken 53.528644470497966
2022-07-05 06:33:17,154 : ADMM iteration: 1168, Max iteration: 2, r-residual: 2.378716E-3, s-residual: 4.601741E-4, rho: 0.15625, mze: 0.7726648449897766, mae: 2.3005788326263428, time taken 51.67580497264862
2022-07-05 06:34:06,841 : ADMM iteration: 1169, Max iteration: 2, r-residual: 2.599075E-3, s-residual: 4.599302E-4, rho: 0.15625, mze: 0.7725667357444763, mae: 2.3002355098724365, time taken 49.57056392170489
2022-07-05 06:34:57,796 : ADMM iteration: 1170, Max iteration: 2, r-residual: 2.923868E-3, s-residual: 4.594970E-4, rho: 0.15625, mze: 0.7726648449897766, mae: 2.300382614135742, time taken 50.78622708283365
2022-07-05 06:35:51,296 : ADMM iteration: 1171, Max iteration: 2, r-residual: 2.322597E-3, s-residual: 4.594406E-4, rho: 0.15625, mze: 0.7727138996124268, mae: 2.300529718399048, time taken 52.89257109723985
2022-07-05 06:36:46,720 : ADMM iteration: 1172, Max iteration: 2, r-residual: 2.607305E-3, s-residual: 4.591942E-4, rho: 0.15625, mze: 0.7727138996124268, mae: 2.300480842590332, time taken 55.014832539483905
2022-07-05 06:37:35,908 : ADMM iteration: 1173, Max iteration: 2, r-residual: 2.882929E-3, s-residual: 4.585634E-4, rho: 0.15625, mze: 0.7727629542350769, mae: 2.3006279468536377, time taken 49.07227083668113
2022-07-05 06:38:24,637 : ADMM iteration: 1174, Max iteration: 2, r-residual: 2.381379E-3, s-residual: 4.583507E-4, rho: 0.15625, mze: 0.772812008857727, mae: 2.3007750511169434, time taken 48.61326212249696
2022-07-05 06:39:17,372 : ADMM iteration: 1175, Max iteration: 2, r-residual: 2.589558E-3, s-residual: 4.580278E-4, rho: 0.15625, mze: 0.7729591727256775, mae: 2.301069498062134, time taken 52.619495898485184
2022-07-05 06:40:17,339 : ADMM iteration: 1176, Max iteration: 2, r-residual: 2.920534E-3, s-residual: 4.576497E-4, rho: 0.15625, mze: 0.7728610634803772, mae: 2.300873279571533, time taken 57.773809127509594
2022-07-05 06:41:12,176 : ADMM iteration: 1177, Max iteration: 2, r-residual: 2.411578E-3, s-residual: 4.573257E-4, rho: 0.15625, mze: 0.7729101181030273, mae: 2.300873279571533, time taken 54.34410025551915
2022-07-05 06:42:05,661 : ADMM iteration: 1178, Max iteration: 2, r-residual: 2.610170E-3, s-residual: 4.569929E-4, rho: 0.15625, mze: 0.7730082273483276, mae: 2.3011186122894287, time taken 52.508138209581375
2022-07-05 06:42:55,989 : ADMM iteration: 1179, Max iteration: 2, r-residual: 2.970070E-3, s-residual: 4.569483E-4, rho: 0.15625, mze: 0.7729591727256775, mae: 2.300922393798828, time taken 48.8988950047642
2022-07-05 06:43:52,295 : ADMM iteration: 1180, Max iteration: 2, r-residual: 2.389488E-3, s-residual: 4.564553E-4, rho: 0.15625, mze: 0.7730082273483276, mae: 2.301020383834839, time taken 54.08719979971647
2022-07-05 06:44:45,701 : ADMM iteration: 1181, Max iteration: 2, r-residual: 2.684659E-3, s-residual: 4.560379E-4, rho: 0.15625, mze: 0.7730572819709778, mae: 2.3011674880981445, time taken 52.599009500816464
2022-07-05 06:45:39,692 : ADMM iteration: 1182, Max iteration: 2, r-residual: 2.916412E-3, s-residual: 4.559884E-4, rho: 0.15625, mze: 0.7731063365936279, mae: 2.3013148307800293, time taken 51.83897149376571
2022-07-05 06:46:33,787 : ADMM iteration: 1183, Max iteration: 2, r-residual: 2.442869E-3, s-residual: 4.552380E-4, rho: 0.15625, mze: 0.7731553912162781, mae: 2.301363706588745, time taken 52.598895862698555
2022-07-05 06:47:25,982 : ADMM iteration: 1184, Max iteration: 2, r-residual: 2.622509E-3, s-residual: 4.551024E-4, rho: 0.15625, mze: 0.7731553912162781, mae: 2.301363706588745, time taken 49.985198540613055
2022-07-05 06:48:18,708 : ADMM iteration: 1185, Max iteration: 2, r-residual: 2.935190E-3, s-residual: 4.547596E-4, rho: 0.15625, mze: 0.7732535600662231, mae: 2.3016090393066406, time taken 51.73178728111088
2022-07-05 06:49:13,270 : ADMM iteration: 1186, Max iteration: 2, r-residual: 2.393185E-3, s-residual: 4.543161E-4, rho: 0.15625, mze: 0.7732535600662231, mae: 2.3016581535339355, time taken 54.40738119930029
2022-07-05 06:50:05,901 : ADMM iteration: 1187, Max iteration: 2, r-residual: 2.608476E-3, s-residual: 4.541784E-4, rho: 0.15625, mze: 0.7733516693115234, mae: 2.301854372024536, time taken 52.20596204325557
2022-07-05 06:50:54,600 : ADMM iteration: 1188, Max iteration: 2, r-residual: 2.921785E-3, s-residual: 4.537536E-4, rho: 0.15625, mze: 0.7733516693115234, mae: 2.301854372024536, time taken 48.18843395635486
2022-07-05 06:51:53,044 : ADMM iteration: 1189, Max iteration: 2, r-residual: 2.366164E-3, s-residual: 4.536280E-4, rho: 0.15625, mze: 0.7733026146888733, mae: 2.301805257797241, time taken 58.32891634851694
2022-07-05 06:52:45,462 : ADMM iteration: 1190, Max iteration: 2, r-residual: 2.614221E-3, s-residual: 4.532980E-4, rho: 0.15625, mze: 0.7734007239341736, mae: 2.3020997047424316, time taken 51.33201443776488
2022-07-05 06:53:40,155 : ADMM iteration: 1191, Max iteration: 2, r-residual: 2.906611E-3, s-residual: 4.529793E-4, rho: 0.15625, mze: 0.7733516693115234, mae: 2.301805257797241, time taken 52.44866853579879
2022-07-05 06:54:35,524 : ADMM iteration: 1192, Max iteration: 2, r-residual: 2.396482E-3, s-residual: 4.525528E-4, rho: 0.15625, mze: 0.7733516693115234, mae: 2.3016090393066406, time taken 55.25373753905296
2022-07-05 06:55:27,291 : ADMM iteration: 1193, Max iteration: 2, r-residual: 2.618021E-3, s-residual: 4.523979E-4, rho: 0.15625, mze: 0.7733516693115234, mae: 2.3016581535339355, time taken 51.23965855129063
2022-07-05 06:56:22,552 : ADMM iteration: 1194, Max iteration: 2, r-residual: 2.920347E-3, s-residual: 4.521143E-4, rho: 0.15625, mze: 0.7734007239341736, mae: 2.3016090393066406, time taken 55.14759096875787
2022-07-05 06:57:12,381 : ADMM iteration: 1195, Max iteration: 2, r-residual: 2.427961E-3, s-residual: 4.517852E-4, rho: 0.15625, mze: 0.773547887802124, mae: 2.301952600479126, time taken 48.99619023129344
2022-07-05 06:58:05,294 : ADMM iteration: 1196, Max iteration: 2, r-residual: 2.619122E-3, s-residual: 4.514991E-4, rho: 0.15625, mze: 0.7734497785568237, mae: 2.3016090393066406, time taken 51.30682907998562
2022-07-05 06:58:56,498 : ADMM iteration: 1197, Max iteration: 2, r-residual: 2.955934E-3, s-residual: 4.512507E-4, rho: 0.15625, mze: 0.7737441062927246, mae: 2.302345037460327, time taken 49.021915059536695
2022-07-05 06:59:56,400 : ADMM iteration: 1198, Max iteration: 2, r-residual: 2.403414E-3, s-residual: 4.509648E-4, rho: 0.15625, mze: 0.7736950516700745, mae: 2.3022468090057373, time taken 58.93301800079644
2022-07-05 07:00:53,454 : ADMM iteration: 1199, Max iteration: 2, r-residual: 2.667077E-3, s-residual: 4.503584E-4, rho: 0.15625, mze: 0.7734988331794739, mae: 2.3017563819885254, time taken 56.51766532100737
2022-07-05 07:01:42,935 : ADMM iteration: 1200, Max iteration: 2, r-residual: 2.919125E-3, s-residual: 4.500345E-4, rho: 0.15625, mze: 0.7736950516700745, mae: 2.302345037460327, time taken 49.364929527044296
2022-07-05 07:02:35,444 : ADMM iteration: 1201, Max iteration: 2, r-residual: 2.436871E-3, s-residual: 4.501324E-4, rho: 0.15625, mze: 0.7735969424247742, mae: 2.302001476287842, time taken 50.587327709421515
2022-07-05 07:03:31,239 : ADMM iteration: 1202, Max iteration: 2, r-residual: 2.625869E-3, s-residual: 4.495958E-4, rho: 0.15625, mze: 0.7735969424247742, mae: 2.301952600479126, time taken 55.350019332021475
2022-07-05 07:04:25,056 : ADMM iteration: 1203, Max iteration: 2, r-residual: 2.931933E-3, s-residual: 4.496513E-4, rho: 0.15625, mze: 0.7736950516700745, mae: 2.3020505905151367, time taken 52.75743203982711
2022-07-05 07:05:16,695 : ADMM iteration: 1204, Max iteration: 2, r-residual: 2.408270E-3, s-residual: 4.491841E-4, rho: 0.15625, mze: 0.7736459970474243, mae: 2.301854372024536, time taken 51.0361135546118
2022-07-05 07:06:09,799 : ADMM iteration: 1205, Max iteration: 2, r-residual: 2.622149E-3, s-residual: 4.488508E-4, rho: 0.15625, mze: 0.7736950516700745, mae: 2.3020997047424316, time taken 52.98867099173367
2022-07-05 07:06:59,831 : ADMM iteration: 1206, Max iteration: 2, r-residual: 2.923078E-3, s-residual: 4.484668E-4, rho: 0.15625, mze: 0.7737441062927246, mae: 2.3020997047424316, time taken 49.47990023903549
2022-07-05 07:07:57,773 : ADMM iteration: 1207, Max iteration: 2, r-residual: 2.399535E-3, s-residual: 4.482278E-4, rho: 0.15625, mze: 0.7735969424247742, mae: 2.3016581535339355, time taken 56.36898316629231
2022-07-05 07:08:50,710 : ADMM iteration: 1208, Max iteration: 2, r-residual: 2.623666E-3, s-residual: 4.481607E-4, rho: 0.15625, mze: 0.7735969424247742, mae: 2.3017563819885254, time taken 51.46565485931933
2022-07-05 07:09:46,411 : ADMM iteration: 1209, Max iteration: 2, r-residual: 2.923445E-3, s-residual: 4.477238E-4, rho: 0.15625, mze: 0.7736459970474243, mae: 2.301560163497925, time taken 53.483876114711165
2022-07-05 07:10:39,741 : ADMM iteration: 1210, Max iteration: 2, r-residual: 2.413097E-3, s-residual: 4.472787E-4, rho: 0.15625, mze: 0.7738422155380249, mae: 2.302001476287842, time taken 51.51230444945395
2022-07-05 07:11:33,042 : ADMM iteration: 1211, Max iteration: 2, r-residual: 2.636358E-3, s-residual: 4.469503E-4, rho: 0.15625, mze: 0.7738422155380249, mae: 2.301903486251831, time taken 52.09113407507539
2022-07-05 07:12:24,151 : ADMM iteration: 1212, Max iteration: 2, r-residual: 2.922801E-3, s-residual: 4.469687E-4, rho: 0.15625, mze: 0.7738422155380249, mae: 2.3020997047424316, time taken 50.62039343640208
2022-07-05 07:13:18,445 : ADMM iteration: 1213, Max iteration: 2, r-residual: 2.440850E-3, s-residual: 4.466543E-4, rho: 0.15625, mze: 0.7737441062927246, mae: 2.3016581535339355, time taken 53.66126080416143
2022-07-05 07:14:11,414 : ADMM iteration: 1214, Max iteration: 2, r-residual: 2.627225E-3, s-residual: 4.463735E-4, rho: 0.15625, mze: 0.7739403247833252, mae: 2.3020505905151367, time taken 50.75768128409982
2022-07-05 07:15:05,430 : ADMM iteration: 1215, Max iteration: 2, r-residual: 2.949798E-3, s-residual: 4.459366E-4, rho: 0.15625, mze: 0.773891270160675, mae: 2.301805257797241, time taken 53.90116179175675
2022-07-05 07:15:57,989 : ADMM iteration: 1216, Max iteration: 2, r-residual: 2.418475E-3, s-residual: 4.460257E-4, rho: 0.15625, mze: 0.7739893794059753, mae: 2.3020505905151367, time taken 51.75467383861542
2022-07-05 07:16:47,663 : ADMM iteration: 1217, Max iteration: 2, r-residual: 2.660757E-3, s-residual: 4.453920E-4, rho: 0.15625, mze: 0.7740384340286255, mae: 2.301952600479126, time taken 49.389405600726604
2022-07-05 07:17:42,237 : ADMM iteration: 1218, Max iteration: 2, r-residual: 2.922913E-3, s-residual: 4.455055E-4, rho: 0.15625, mze: 0.7740875482559204, mae: 2.3020997047424316, time taken 53.77993743494153
2022-07-05 07:18:38,461 : ADMM iteration: 1219, Max iteration: 2, r-residual: 2.441839E-3, s-residual: 4.451760E-4, rho: 0.15625, mze: 0.7741366028785706, mae: 2.3022959232330322, time taken 54.007276801392436
2022-07-05 07:19:31,900 : ADMM iteration: 1220, Max iteration: 2, r-residual: 2.632775E-3, s-residual: 4.447679E-4, rho: 0.15625, mze: 0.7740384340286255, mae: 2.301952600479126, time taken 52.812877133488655
2022-07-05 07:20:28,440 : ADMM iteration: 1221, Max iteration: 2, r-residual: 2.933025E-3, s-residual: 4.446971E-4, rho: 0.15625, mze: 0.7742347121238708, mae: 2.3022468090057373, time taken 56.00927886739373
2022-07-05 07:21:18,885 : ADMM iteration: 1222, Max iteration: 2, r-residual: 2.423943E-3, s-residual: 4.441118E-4, rho: 0.15625, mze: 0.7741856575012207, mae: 2.3020997047424316, time taken 49.8743469491601
2022-07-05 07:22:10,176 : ADMM iteration: 1223, Max iteration: 2, r-residual: 2.635280E-3, s-residual: 4.435799E-4, rho: 0.15625, mze: 0.7740875482559204, mae: 2.3017563819885254, time taken 49.66589153558016
2022-07-05 07:23:02,163 : ADMM iteration: 1224, Max iteration: 2, r-residual: 2.926547E-3, s-residual: 4.438369E-4, rho: 0.15625, mze: 0.7742347121238708, mae: 2.3020997047424316, time taken 51.80810917541385
2022-07-05 07:23:56,760 : ADMM iteration: 1225, Max iteration: 2, r-residual: 2.426382E-3, s-residual: 4.435249E-4, rho: 0.15625, mze: 0.7741366028785706, mae: 2.301854372024536, time taken 52.41805876791477
2022-07-05 07:24:51,039 : ADMM iteration: 1226, Max iteration: 2, r-residual: 2.632333E-3, s-residual: 4.431746E-4, rho: 0.15625, mze: 0.7743328213691711, mae: 2.302394151687622, time taken 52.42097705230117
2022-07-05 07:25:41,575 : ADMM iteration: 1227, Max iteration: 2, r-residual: 2.933685E-3, s-residual: 4.429005E-4, rho: 0.15625, mze: 0.774283766746521, mae: 2.3022959232330322, time taken 50.12769933603704
2022-07-05 07:26:34,930 : ADMM iteration: 1228, Max iteration: 2, r-residual: 2.428997E-3, s-residual: 4.428450E-4, rho: 0.15625, mze: 0.7744309306144714, mae: 2.3026883602142334, time taken 53.11691609211266
2022-07-05 07:27:28,952 : ADMM iteration: 1229, Max iteration: 2, r-residual: 2.649530E-3, s-residual: 4.426358E-4, rho: 0.15625, mze: 0.7745780944824219, mae: 2.3031299114227295, time taken 51.97681038454175
2022-07-05 07:28:25,007 : ADMM iteration: 1230, Max iteration: 2, r-residual: 2.927034E-3, s-residual: 4.421429E-4, rho: 0.15625, mze: 0.774627149105072, mae: 2.3031790256500244, time taken 55.93113106675446
2022-07-05 07:29:14,209 : ADMM iteration: 1231, Max iteration: 2, r-residual: 2.453097E-3, s-residual: 4.415953E-4, rho: 0.15625, mze: 0.7745780944824219, mae: 2.302933692932129, time taken 48.943323167040944
2022-07-05 07:30:10,106 : ADMM iteration: 1232, Max iteration: 2, r-residual: 2.636031E-3, s-residual: 4.414632E-4, rho: 0.15625, mze: 0.7746762037277222, mae: 2.3030807971954346, time taken 54.78653149679303
2022-07-05 07:31:11,071 : ADMM iteration: 1233, Max iteration: 2, r-residual: 2.948596E-3, s-residual: 4.418675E-4, rho: 0.15625, mze: 0.774627149105072, mae: 2.3030316829681396, time taken 60.313361540436745
2022-07-05 07:32:02,428 : ADMM iteration: 1234, Max iteration: 2, r-residual: 2.435572E-3, s-residual: 4.413617E-4, rho: 0.15625, mze: 0.774627149105072, mae: 2.3030316829681396, time taken 50.64533992111683
2022-07-05 07:32:57,231 : ADMM iteration: 1235, Max iteration: 2, r-residual: 2.661185E-3, s-residual: 4.408313E-4, rho: 0.15625, mze: 0.7746762037277222, mae: 2.3031790256500244, time taken 54.261451948434114
2022-07-05 07:33:50,794 : ADMM iteration: 1236, Max iteration: 2, r-residual: 2.929878E-3, s-residual: 4.403931E-4, rho: 0.15625, mze: 0.7745290398597717, mae: 2.3025903701782227, time taken 53.328004479408264
2022-07-05 07:34:40,746 : ADMM iteration: 1237, Max iteration: 2, r-residual: 2.452776E-3, s-residual: 4.401170E-4, rho: 0.15625, mze: 0.7745290398597717, mae: 2.302492141723633, time taken 48.009843558073044
2022-07-05 07:35:29,530 : ADMM iteration: 1238, Max iteration: 2, r-residual: 2.641109E-3, s-residual: 4.399664E-4, rho: 0.15625, mze: 0.7745780944824219, mae: 2.3027865886688232, time taken 48.27448106557131
2022-07-05 07:36:22,368 : ADMM iteration: 1239, Max iteration: 2, r-residual: 2.941207E-3, s-residual: 4.396676E-4, rho: 0.15625, mze: 0.774627149105072, mae: 2.3027865886688232, time taken 51.97725570946932
2022-07-05 07:37:12,876 : ADMM iteration: 1240, Max iteration: 2, r-residual: 2.440443E-3, s-residual: 4.391030E-4, rho: 0.15625, mze: 0.774627149105072, mae: 2.302835464477539, time taken 50.32143936306238
2022-07-05 07:39:05,071 : ADMM iteration: 1241, Max iteration: 2, r-residual: 2.649026E-3, s-residual: 4.394438E-4, rho: 0.15625, mze: 0.7747252583503723, mae: 2.3030807971954346, time taken 109.92678078263998
2022-07-05 07:41:28,480 : ADMM iteration: 1242, Max iteration: 2, r-residual: 2.934405E-3, s-residual: 4.389047E-4, rho: 0.15625, mze: 0.7749215364456177, mae: 2.3035714626312256, time taken 141.19758831337094
2022-07-05 07:43:22,391 : ADMM iteration: 1243, Max iteration: 2, r-residual: 2.448912E-3, s-residual: 4.383510E-4, rho: 0.15625, mze: 0.7749215364456177, mae: 2.3035714626312256, time taken 112.13407533988357
2022-07-05 07:44:41,181 : ADMM iteration: 1244, Max iteration: 2, r-residual: 2.642769E-3, s-residual: 4.381235E-4, rho: 0.15625, mze: 0.775019645690918, mae: 2.3039638996124268, time taken 78.64227581210434
2022-07-05 07:46:05,755 : ADMM iteration: 1245, Max iteration: 2, r-residual: 2.946225E-3, s-residual: 4.379792E-4, rho: 0.15625, mze: 0.775019645690918, mae: 2.303865671157837, time taken 84.45905821025372
2022-07-05 07:46:58,583 : ADMM iteration: 1246, Max iteration: 2, r-residual: 2.446411E-3, s-residual: 4.379270E-4, rho: 0.15625, mze: 0.7750687003135681, mae: 2.303865671157837, time taken 51.768105551600456
2022-07-05 07:48:51,805 : ADMM iteration: 1247, Max iteration: 2, r-residual: 2.662061E-3, s-residual: 4.374096E-4, rho: 0.15625, mze: 0.7751668095588684, mae: 2.3040130138397217, time taken 112.75824801251292
2022-07-05 07:51:05,547 : ADMM iteration: 1248, Max iteration: 2, r-residual: 2.937602E-3, s-residual: 4.372391E-4, rho: 0.15625, mze: 0.7751668095588684, mae: 2.3039638996124268, time taken 133.01079693809152
2022-07-05 07:52:51,476 : ADMM iteration: 1249, Max iteration: 2, r-residual: 2.467317E-3, s-residual: 4.369352E-4, rho: 0.15625, mze: 0.775019645690918, mae: 2.3037185668945312, time taken 103.70731679350138
2022-07-05 07:54:03,211 : ADMM iteration: 1250, Max iteration: 2, r-residual: 2.647382E-3, s-residual: 4.367160E-4, rho: 0.15625, mze: 0.7751177549362183, mae: 2.303865671157837, time taken 69.61395842395723
2022-07-05 07:54:03,418 : Training 1000 Complete
2022-07-05 07:54:04,984 : On Test Data: Mean Zero-one Error = 0.631966233253479, Mean Absolute Error = 1.8358516693115234
2022-07-05 07:55:23,355 : ADMM iteration: 1251, Max iteration: 2, r-residual: 2.956138E-3, s-residual: 4.366219E-4, rho: 0.15625, mze: 0.7749705910682678, mae: 2.30342435836792, time taken 76.60791050828993
2022-07-05 07:57:17,420 : ADMM iteration: 1252, Max iteration: 2, r-residual: 2.451729E-3, s-residual: 4.361286E-4, rho: 0.15625, mze: 0.775019645690918, mae: 2.3035714626312256, time taken 112.65221357531846
2022-07-05 07:58:33,069 : ADMM iteration: 1253, Max iteration: 2, r-residual: 2.667317E-3, s-residual: 4.356830E-4, rho: 0.15625, mze: 0.7749705910682678, mae: 2.3034732341766357, time taken 75.31042928248644
2022-07-05 07:59:33,995 : ADMM iteration: 1254, Max iteration: 2, r-residual: 2.939683E-3, s-residual: 4.358488E-4, rho: 0.15625, mze: 0.7749705910682678, mae: 2.3034732341766357, time taken 58.709099823608994
2022-07-05 08:01:06,256 : ADMM iteration: 1255, Max iteration: 2, r-residual: 2.466738E-3, s-residual: 4.355338E-4, rho: 0.15625, mze: 0.7751668095588684, mae: 2.3039638996124268, time taken 89.96364243142307
2022-07-05 08:02:48,885 : ADMM iteration: 1256, Max iteration: 2, r-residual: 2.651407E-3, s-residual: 4.353423E-4, rho: 0.15625, mze: 0.7751177549362183, mae: 2.303816795349121, time taken 101.88882184959948
2022-07-05 08:04:15,327 : ADMM iteration: 1257, Max iteration: 2, r-residual: 2.951657E-3, s-residual: 4.347935E-4, rho: 0.15625, mze: 0.7751177549362183, mae: 2.303816795349121, time taken 84.17583209834993
2022-07-05 08:05:43,817 : ADMM iteration: 1258, Max iteration: 2, r-residual: 2.457306E-3, s-residual: 4.347655E-4, rho: 0.15625, mze: 0.7751668095588684, mae: 2.303865671157837, time taken 87.66098316572607
2022-07-05 08:07:14,957 : ADMM iteration: 1259, Max iteration: 2, r-residual: 2.662399E-3, s-residual: 4.342940E-4, rho: 0.15625, mze: 0.7750687003135681, mae: 2.3035714626312256, time taken 88.89016994461417
2022-07-05 08:08:41,714 : ADMM iteration: 1260, Max iteration: 2, r-residual: 2.944525E-3, s-residual: 4.343903E-4, rho: 0.15625, mze: 0.7751177549362183, mae: 2.3036205768585205, time taken 84.50650909543037
2022-07-05 08:10:08,207 : ADMM iteration: 1261, Max iteration: 2, r-residual: 2.469225E-3, s-residual: 4.344655E-4, rho: 0.15625, mze: 0.7751668095588684, mae: 2.3035714626312256, time taken 85.36076250299811
